,STATEFP20,COUNTYFP20,VTDST20,NAME20,G18USSRBAR_x,G18USSDTRA_x,G18USSLPOR_x,G18USSOWRI_x,G18HALRCHE_x,G18HALDHUN_x,G18HALLBRU_x,G18HALCCUM_x,G18HALOWRI_x,G18GOVRGOR_x,G18GOVDTHR_x,G18GOVLSTR_x,G18GOVCRAM_x,G18GOVOWRI_x,G18SOSRBUC_x,G18SOSDBYR_x,G18SOSLCAR_x,G18SOSOWRI_x,G18AUDRRAC_x,G18AUDDDOC_x,G18AUDOWRI_x,G18TRERMEI_x,G18TREDLOW_x,G18TREOWRI_x,G18SPIRBAL_x,G18SPIOWRI_x,geometry,join_col,Precinct,G18USSRBAR_y,G18USSDTRA_y,G18USSLPOR_y,G18USSOWRI_y,G18HALRCHE_y,G18HALDHUN_y,G18HALLBRU_y,G18HALCCUM_y,G18HALOWRI_y,G18GOVRGOR_y,G18GOVDTHR_y,G18GOVLSTR_y,G18GOVCRAM_y,G18GOVOWRI_y,G18SOSRBUC_y,G18SOSDBYR_y,G18SOSLCAR_y,G18SOSOWRI_y,G18AUDRRAC_y,G18AUDDDOC_y,G18AUDOWRI_y,G18TRERMEI_y,G18TREDLOW_y,G18TREOWRI_y,G18SPIRBAL_y,G18SPIOWRI_y,County,_merge
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Cheyenne Alliance Church 3-7,Cheyenne Alliance Church 3-7,283.0,195.0,16.0,1.0,260.0,192.0,21.0,12.0,5.0,293.0,187.0,6.0,12.0,2.0,293.0,183.0,14.0,2.0,303.0,179.0,2.0,303.0,178.0,2.0,395.0,11.0,021,right_only
708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Northwoods Presbyterian Church 3-8,Northwoods Presbyterian Church 3-8,307.0,219.0,19.0,0.0,309.0,203.0,17.0,14.0,1.0,311.0,198.0,8.0,25.0,1.0,332.0,190.0,20.0,0.0,336.0,197.0,0.0,336.0,191.0,0.0,413.0,6.0,021,right_only
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-VFW Post #1881 3-9,VFW Post #1881 3-9,566.0,366.0,29.0,3.0,536.0,368.0,33.0,17.0,2.0,568.0,358.0,11.0,28.0,2.0,557.0,360.0,31.0,1.0,610.0,331.0,2.0,587.0,347.0,2.0,775.0,15.0,021,right_only
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-VFW Post #1881 3-10,VFW Post #1881 3-10,307.0,200.0,24.0,2.0,277.0,203.0,23.0,22.0,2.0,303.0,199.0,7.0,25.0,3.0,303.0,192.0,27.0,2.0,330.0,183.0,0.0,317.0,197.0,3.0,414.0,12.0,021,right_only
711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Cheyenne Hills Church 3-11,Cheyenne Hills Church 3-11,82.0,73.0,2.0,0.0,86.0,66.0,3.0,2.0,0.0,91.0,66.0,1.0,0.0,0.0,89.0,62.0,1.0,0.0,93.0,57.0,0.0,85.0,61.0,0.0,123.0,4.0,021,right_only
712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-VFW Post #1881 3-12,VFW Post #1881 3-12,290.0,212.0,15.0,2.0,275.0,216.0,12.0,13.0,1.0,311.0,179.0,8.0,21.0,3.0,306.0,196.0,15.0,1.0,321.0,186.0,1.0,324.0,183.0,1.0,430.0,8.0,021,right_only
713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Cheyenne Hills Church 3-13,Cheyenne Hills Church 3-13,356.0,210.0,9.0,2.0,330.0,215.0,13.0,14.0,0.0,350.0,208.0,2.0,19.0,0.0,368.0,180.0,18.0,2.0,383.0,172.0,0.0,368.0,179.0,3.0,447.0,15.0,021,right_only
714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Willadsen Elementary School 4-1,Willadsen Elementary School 4-1,71.0,21.0,5.0,0.0,70.0,21.0,2.0,4.0,0.0,73.0,20.0,0.0,4.0,0.0,74.0,18.0,5.0,0.0,78.0,18.0,0.0,79.0,17.0,0.0,81.0,1.0,021,right_only
715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Gilchrist Elementary School 4-2,Gilchrist Elementary School 4-2,418.0,161.0,22.0,2.0,398.0,165.0,21.0,15.0,1.0,417.0,135.0,10.0,29.0,10.0,421.0,148.0,26.0,0.0,450.0,137.0,1.0,428.0,152.0,1.0,497.0,7.0,021,right_only
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Iron Mountain Country Church 4-3,Iron Mountain Country Church 4-3,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,2.0,0.0,19.0,1.0,0.0,20.0,0.0,021,right_only
717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Yellowstone Baptist Church 4-4,Yellowstone Baptist Church 4-4,413.0,143.0,13.0,1.0,383.0,137.0,17.0,23.0,0.0,413.0,134.0,7.0,16.0,5.0,422.0,122.0,23.0,0.0,445.0,116.0,3.0,431.0,128.0,1.0,472.0,14.0,021,right_only
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Yellowstone Baptist Church 4-5,Yellowstone Baptist Church 4-5,41.0,9.0,1.0,0.0,40.0,9.0,2.0,0.0,0.0,39.0,12.0,0.0,0.0,0.0,39.0,10.0,1.0,0.0,42.0,7.0,0.0,43.0,8.0,0.0,48.0,0.0,021,right_only
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Cheyenne Evangelical Free Church 4-6,Cheyenne Evangelical Free Church 4-6,903.0,322.0,29.0,1.0,880.0,312.0,36.0,15.0,3.0,907.0,285.0,13.0,40.0,10.0,932.0,275.0,33.0,1.0,968.0,263.0,1.0,923.0,305.0,1.0,1066.0,12.0,021,right_only
720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-David R. Romero Park 4-7,David R. Romero Park 4-7,439.0,182.0,11.0,1.0,423.0,178.0,22.0,9.0,1.0,448.0,163.0,4.0,20.0,1.0,441.0,167.0,19.0,1.0,474.0,143.0,0.0,461.0,153.0,1.0,538.0,10.0,021,right_only
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Laramie County Community College 4-8,Laramie County Community College 4-8,342.0,279.0,24.0,0.0,326.0,264.0,24.0,24.0,0.0,362.0,247.0,12.0,23.0,1.0,342.0,261.0,33.0,2.0,369.0,261.0,0.0,373.0,258.0,0.0,502.0,17.0,021,right_only
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Laramie County Community College 4-9,Laramie County Community College 4-9,498.0,256.0,37.0,1.0,475.0,241.0,32.0,38.0,2.0,518.0,222.0,16.0,32.0,1.0,514.0,227.0,41.0,0.0,545.0,228.0,1.0,546.0,229.0,0.0,645.0,11.0,021,right_only
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Iron Mountain Country Church 4-10,Iron Mountain Country Church 4-10,123.0,33.0,2.0,0.0,115.0,30.0,5.0,5.0,0.0,112.0,34.0,2.0,9.0,0.0,111.0,37.0,6.0,0.0,116.0,34.0,0.0,117.0,32.0,0.0,130.0,6.0,021,right_only
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Yellowstone Baptist Church 4-11,Yellowstone Baptist Church 4-11,63.0,42.0,2.0,0.0,57.0,45.0,3.0,1.0,0.0,62.0,42.0,1.0,2.0,0.0,60.0,40.0,4.0,0.0,73.0,31.0,0.0,62.0,40.0,1.0,87.0,1.0,021,right_only
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Laramie County Community College 5-1,Laramie County Community College 5-1,267.0,116.0,11.0,0.0,251.0,113.0,18.0,11.0,1.0,263.0,104.0,6.0,18.0,3.0,250.0,122.0,15.0,1.0,266.0,120.0,1.0,274.0,117.0,2.0,336.0,4.0,021,right_only
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Yellowstone Baptist Church 5-2,Yellowstone Baptist Church 5-2,620.0,294.0,25.0,3.0,591.0,288.0,24.0,21.0,5.0,653.0,255.0,9.0,22.0,9.0,647.0,254.0,27.0,5.0,697.0,237.0,0.0,666.0,252.0,5.0,769.0,18.0,021,right_only
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Cheyenne Evangelical Free Church 5-3,Cheyenne Evangelical Free Church 5-3,755.0,252.0,28.0,1.0,704.0,260.0,29.0,26.0,3.0,729.0,256.0,10.0,30.0,13.0,759.0,230.0,37.0,0.0,773.0,239.0,0.0,767.0,243.0,1.0,892.0,9.0,021,right_only
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Laramie County Fair 5-4,Laramie County Fair 5-4,1033.0,321.0,30.0,1.0,977.0,316.0,41.0,37.0,0.0,1039.0,284.0,12.0,49.0,6.0,1032.0,307.0,40.0,3.0,1065.0,285.0,2.0,1049.0,303.0,3.0,1164.0,19.0,021,right_only
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Cheyenne Hills Church 5-5,Cheyenne Hills Church 5-5,96.0,48.0,4.0,0.0,91.0,46.0,6.0,5.0,0.0,89.0,49.0,4.0,5.0,2.0,89.0,51.0,8.0,0.0,99.0,45.0,0.0,91.0,52.0,0.0,115.0,3.0,021,right_only
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Carpenter Fire Station 6-1,Carpenter Fire Station 6-1,533.0,101.0,24.0,4.0,511.0,92.0,18.0,37.0,2.0,525.0,91.0,13.0,34.0,1.0,522.0,93.0,37.0,1.0,550.0,81.0,5.0,545.0,95.0,6.0,582.0,12.0,021,right_only
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Burns Plex 6-2,Burns Plex 6-2,486.0,118.0,16.0,0.0,475.0,111.0,14.0,15.0,0.0,482.0,101.0,12.0,24.0,3.0,476.0,114.0,24.0,0.0,493.0,109.0,0.0,502.0,106.0,0.0,542.0,7.0,021,right_only
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Pine Bluffs Community Center 6-3,Pine Bluffs Community Center 6-3,491.0,113.0,13.0,0.0,461.0,120.0,15.0,15.0,1.0,486.0,112.0,2.0,18.0,0.0,472.0,129.0,15.0,0.0,486.0,110.0,0.0,486.0,112.0,1.0,550.0,4.0,021,right_only
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Albin Community Center 6-4,Albin Community Center 6-4,74.0,7.0,3.0,0.0,74.0,6.0,0.0,5.0,0.0,72.0,7.0,0.0,6.0,0.0,71.0,9.0,4.0,0.0,74.0,4.0,0.0,74.0,8.0,0.0,72.0,1.0,021,right_only
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Albin Community Center 6-5,Albin Community Center 6-5,154.0,18.0,5.0,0.0,147.0,19.0,3.0,7.0,0.0,151.0,19.0,0.0,7.0,0.0,159.0,12.0,3.0,0.0,151.0,17.0,0.0,155.0,20.0,0.0,165.0,2.0,021,right_only
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Laramie County Community College 7-1,Laramie County Community College 7-1,46.0,39.0,3.0,0.0,44.0,36.0,6.0,1.0,0.0,43.0,38.0,1.0,5.0,1.0,48.0,37.0,2.0,0.0,50.0,35.0,0.0,52.0,34.0,0.0,68.0,2.0,021,right_only
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Yellowstone Baptist Church 7-2,Yellowstone Baptist Church 7-2,12.0,5.0,1.0,0.0,13.0,5.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,13.0,4.0,0.0,9.0,7.0,0.0,18.0,0.0,021,right_only
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-First Congregational Church 7-3,First Congregational Church 7-3,74.0,34.0,6.0,0.0,68.0,36.0,5.0,5.0,0.0,68.0,38.0,1.0,6.0,1.0,66.0,38.0,8.0,0.0,77.0,32.0,0.0,77.0,35.0,0.0,92.0,2.0,021,right_only
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Laramie County Community College 7-4,Laramie County Community College 7-4,154.0,84.0,24.0,0.0,138.0,91.0,19.0,12.0,0.0,151.0,85.0,13.0,16.0,0.0,148.0,96.0,18.0,0.0,164.0,94.0,0.0,165.0,90.0,2.0,214.0,3.0,021,right_only
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-South Lincoln Training & Events Ctr. 1-1,South Lincoln Training & Events Ctr. 1-1,204.0,49.0,12.0,0.0,189.0,56.0,11.0,8.0,0.0,194.0,56.0,3.0,13.0,0.0,202.0,48.0,12.0,0.0,202.0,57.0,0.0,201.0,55.0,0.0,214.0,6.0,023,right_only
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-South Lincoln Training & Events Ctr. 1-2,South Lincoln Training & Events Ctr. 1-2,200.0,64.0,11.0,0.0,189.0,67.0,16.0,6.0,0.0,195.0,65.0,6.0,9.0,3.0,200.0,54.0,20.0,0.0,214.0,56.0,0.0,208.0,60.0,0.0,238.0,3.0,023,right_only
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-South Lincoln Training & Events Ctr. 1-3,South Lincoln Training & Events Ctr. 1-3,300.0,71.0,11.0,0.0,276.0,74.0,10.0,13.0,2.0,285.0,74.0,7.0,12.0,1.0,304.0,50.0,21.0,0.0,316.0,55.0,1.0,310.0,59.0,1.0,332.0,4.0,023,right_only
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-Diamondville School Admin Bldg 1-4,Diamondville School Admin Bldg 1-4,188.0,67.0,8.0,1.0,182.0,65.0,7.0,7.0,2.0,181.0,75.0,5.0,5.0,0.0,186.0,62.0,16.0,0.0,191.0,71.0,0.0,187.0,75.0,1.0,225.0,4.0,023,right_only
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-South Lincoln Training & Events Ctr. 1-6,South Lincoln Training & Events Ctr. 1-6,99.0,15.0,1.0,1.0,97.0,17.0,1.0,2.0,0.0,99.0,14.0,0.0,3.0,0.0,98.0,14.0,4.0,0.0,98.0,14.0,0.0,96.0,16.0,0.0,103.0,0.0,023,right_only
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-Opal Town Hall 1-7,Opal Town Hall 1-7,54.0,6.0,2.0,1.0,52.0,5.0,2.0,2.0,1.0,53.0,6.0,1.0,2.0,1.0,55.0,4.0,3.0,0.0,55.0,6.0,0.0,57.0,5.0,0.0,56.0,3.0,023,right_only
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-LaBarge Town Hall 1-8,LaBarge Town Hall 1-8,259.0,22.0,13.0,0.0,239.0,19.0,10.0,18.0,0.0,250.0,20.0,7.0,13.0,2.0,251.0,23.0,12.0,0.0,263.0,23.0,0.0,261.0,26.0,0.0,264.0,1.0,023,right_only
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-Afton Civic Center 2-1,Afton Civic Center 2-1,624.0,71.0,19.0,0.0,603.0,61.0,18.0,29.0,1.0,585.0,74.0,13.0,33.0,3.0,611.0,54.0,29.0,0.0,621.0,67.0,0.0,617.0,69.0,1.0,647.0,6.0,023,right_only
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-Afton Civic Center 2-2,Afton Civic Center 2-2,197.0,17.0,9.0,0.0,192.0,15.0,5.0,9.0,0.0,181.0,18.0,5.0,17.0,1.0,195.0,14.0,14.0,0.0,204.0,17.0,0.0,200.0,20.0,0.0,194.0,4.0,023,right_only
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-Alpine Civic Center 2-3,Alpine Civic Center 2-3,454.0,255.0,23.0,3.0,449.0,242.0,28.0,11.0,1.0,453.0,227.0,21.0,25.0,2.0,464.0,212.0,37.0,0.0,482.0,216.0,0.0,475.0,222.0,0.0,560.0,11.0,023,right_only
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-Bedford Water & Sewer Buliding 2-4,Bedford Water & Sewer Buliding 2-4,322.0,34.0,7.0,1.0,319.0,35.0,4.0,6.0,0.0,294.0,38.0,1.0,24.0,4.0,317.0,32.0,6.0,0.0,317.0,35.0,0.0,315.0,38.0,0.0,327.0,4.0,023,right_only
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-Star Valley Community Complex 2-5,Star Valley Community Complex 2-5,475.0,108.0,14.0,2.0,464.0,96.0,19.0,17.0,1.0,445.0,96.0,14.0,41.0,4.0,487.0,81.0,27.0,0.0,496.0,84.0,0.0,493.0,88.0,0.0,511.0,10.0,023,right_only
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-Afton Civic Center 2-6,Afton Civic Center 2-6,378.0,37.0,8.0,0.0,356.0,40.0,10.0,12.0,0.0,343.0,39.0,7.0,33.0,0.0,361.0,35.0,21.0,0.0,376.0,40.0,0.0,377.0,39.0,0.0,390.0,1.0,023,right_only
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-Afton Civic Center 2-7,Afton Civic Center 2-7,749.0,47.0,19.0,3.0,714.0,50.0,18.0,32.0,0.0,688.0,62.0,12.0,48.0,3.0,728.0,42.0,36.0,0.0,749.0,49.0,0.0,745.0,55.0,0.0,754.0,4.0,023,right_only
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-Thayne Town Hall 2-8,Thayne Town Hall 2-8,388.0,48.0,12.0,0.0,377.0,43.0,11.0,13.0,0.0,364.0,43.0,10.0,31.0,0.0,377.0,42.0,18.0,0.0,380.0,55.0,0.0,381.0,52.0,0.0,402.0,3.0,023,right_only
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-Cokeville Town Hall 2-9,Cokeville Town Hall 2-9,290.0,11.0,4.0,0.0,280.0,12.0,5.0,9.0,0.0,265.0,21.0,2.0,13.0,2.0,279.0,18.0,5.0,0.0,283.0,17.0,0.0,284.0,15.0,0.0,286.0,0.0,023,right_only
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023-Star Valley Ranch Town Hall 2-10,Star Valley Ranch Town Hall 2-10,665.0,230.0,14.0,0.0,639.0,235.0,17.0,13.0,0.0,636.0,227.0,11.0,26.0,7.0,653.0,223.0,26.0,0.0,667.0,222.0,0.0,665.0,222.0,1.0,730.0,12.0,023,right_only
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Roosevelt 1-1,Roosevelt 1-1,152.0,171.0,10.0,0.0,140.0,162.0,15.0,12.0,0.0,168.0,144.0,7.0,13.0,1.0,152.0,156.0,21.0,0.0,163.0,159.0,0.0,158.0,163.0,0.0,233.0,18.0,025,right_only
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Natrona County Library 1-2,Natrona County Library 1-2,218.0,205.0,10.0,0.0,199.0,202.0,18.0,12.0,0.0,222.0,192.0,10.0,9.0,4.0,216.0,188.0,25.0,1.0,230.0,188.0,0.0,225.0,201.0,0.0,292.0,15.0,025,right_only
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Industrial Building 1-3,Industrial Building 1-3,293.0,301.0,15.0,2.0,276.0,291.0,20.0,13.0,3.0,322.0,259.0,8.0,14.0,4.0,317.0,247.0,38.0,0.0,353.0,228.0,1.0,331.0,250.0,2.0,428.0,21.0,025,right_only
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Casper College 1-4,Casper College 1-4,398.0,295.0,19.0,4.0,394.0,278.0,23.0,12.0,5.0,416.0,271.0,10.0,22.0,4.0,433.0,238.0,36.0,2.0,478.0,225.0,1.0,455.0,245.0,0.0,553.0,19.0,025,right_only
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Industrial Building 1-5,Industrial Building 1-5,207.0,225.0,9.0,1.0,199.0,220.0,11.0,6.0,1.0,229.0,198.0,6.0,11.0,2.0,219.0,190.0,12.0,1.0,250.0,179.0,1.0,225.0,194.0,1.0,272.0,16.0,025,right_only
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Industrial Building 1-6,Industrial Building 1-6,512.0,265.0,34.0,1.0,495.0,251.0,27.0,32.0,2.0,530.0,238.0,13.0,29.0,5.0,527.0,226.0,43.0,1.0,555.0,229.0,2.0,547.0,238.0,2.0,639.0,21.0,025,right_only
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Senior Citizens' Center 1-7,Senior Citizens' Center 1-7,203.0,143.0,17.0,0.0,176.0,147.0,23.0,13.0,1.0,203.0,142.0,8.0,10.0,2.0,194.0,132.0,29.0,1.0,214.0,135.0,2.0,212.0,141.0,2.0,271.0,11.0,025,right_only
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Industrial Building 1-9,Industrial Building 1-9,608.0,215.0,19.0,1.0,591.0,188.0,20.0,27.0,4.0,624.0,182.0,10.0,20.0,4.0,636.0,163.0,24.0,0.0,665.0,153.0,1.0,639.0,163.0,1.0,672.0,14.0,025,right_only
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Industrial Building 1-11,Industrial Building 1-11,334.0,163.0,10.0,0.0,328.0,148.0,17.0,13.0,1.0,360.0,130.0,5.0,13.0,0.0,357.0,130.0,12.0,0.0,365.0,119.0,1.0,359.0,124.0,0.0,403.0,8.0,025,right_only
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Industrial Building 1-12,Industrial Building 1-12,153.0,94.0,7.0,0.0,145.0,87.0,7.0,7.0,0.0,157.0,88.0,2.0,8.0,0.0,148.0,83.0,16.0,1.0,158.0,85.0,0.0,161.0,78.0,1.0,188.0,9.0,025,right_only
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Industrial Building 2-1,Industrial Building 2-1,345.0,237.0,28.0,1.0,328.0,230.0,33.0,13.0,2.0,367.0,206.0,10.0,20.0,6.0,351.0,198.0,49.0,2.0,386.0,210.0,0.0,375.0,217.0,1.0,467.0,17.0,025,right_only
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Industrial Building 2-2,Industrial Building 2-2,266.0,199.0,22.0,0.0,247.0,195.0,21.0,18.0,0.0,280.0,180.0,8.0,19.0,0.0,272.0,170.0,34.0,3.0,289.0,181.0,1.0,285.0,187.0,0.0,353.0,20.0,025,right_only
768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Industrial Building 2-3,Industrial Building 2-3,268.0,148.0,20.0,0.0,243.0,138.0,23.0,21.0,2.0,289.0,114.0,9.0,21.0,2.0,276.0,118.0,31.0,0.0,310.0,112.0,0.0,295.0,124.0,0.0,347.0,5.0,025,right_only
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Industrial Building 2-4,Industrial Building 2-4,249.0,169.0,18.0,1.0,242.0,155.0,17.0,22.0,0.0,267.0,151.0,6.0,12.0,2.0,261.0,148.0,14.0,0.0,276.0,144.0,0.0,269.0,158.0,0.0,332.0,12.0,025,right_only
770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Casper Shrine Club 2-6,Casper Shrine Club 2-6,678.0,288.0,23.0,3.0,660.0,265.0,29.0,24.0,2.0,702.0,247.0,10.0,23.0,11.0,698.0,221.0,36.0,0.0,732.0,208.0,1.0,708.0,239.0,1.0,801.0,23.0,025,right_only
771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Industrial Building 2-7,Industrial Building 2-7,715.0,264.0,29.0,2.0,691.0,241.0,37.0,37.0,2.0,737.0,226.0,15.0,27.0,6.0,727.0,212.0,52.0,1.0,752.0,216.0,4.0,741.0,227.0,2.0,855.0,14.0,025,right_only
772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Industrial Building 2-8,Industrial Building 2-8,691.0,252.0,30.0,2.0,657.0,236.0,44.0,29.0,0.0,702.0,211.0,17.0,39.0,3.0,699.0,209.0,46.0,0.0,739.0,208.0,2.0,716.0,230.0,1.0,810.0,30.0,025,right_only
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Industrial Building 2-9,Industrial Building 2-9,309.0,105.0,12.0,0.0,299.0,99.0,14.0,10.0,2.0,308.0,95.0,9.0,12.0,2.0,315.0,89.0,19.0,0.0,335.0,85.0,1.0,324.0,95.0,0.0,355.0,15.0,025,right_only
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Bethel Baptist Church 2-10,Bethel Baptist Church 2-10,562.0,233.0,17.0,2.0,550.0,212.0,22.0,17.0,2.0,609.0,187.0,6.0,10.0,7.0,594.0,175.0,22.0,0.0,603.0,164.0,1.0,596.0,183.0,0.0,647.0,18.0,025,right_only
775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Restoration Church 3-2,Restoration Church 3-2,292.0,209.0,23.0,1.0,286.0,184.0,23.0,26.0,1.0,330.0,173.0,10.0,12.0,1.0,306.0,178.0,29.0,0.0,328.0,174.0,1.0,322.0,183.0,2.0,411.0,12.0,025,right_only
776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Restoration Church 3-3,Restoration Church 3-3,404.0,242.0,22.0,2.0,384.0,238.0,25.0,19.0,0.0,415.0,216.0,9.0,18.0,9.0,416.0,214.0,22.0,0.0,421.0,222.0,1.0,434.0,209.0,1.0,517.0,15.0,025,right_only
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Restoration Church 3-4,Restoration Church 3-4,520.0,272.0,33.0,0.0,499.0,250.0,39.0,35.0,1.0,524.0,249.0,13.0,31.0,5.0,525.0,226.0,49.0,2.0,545.0,243.0,1.0,551.0,238.0,1.0,620.0,20.0,025,right_only
778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Restoration Church 3-5,Restoration Church 3-5,386.0,182.0,11.0,0.0,377.0,167.0,17.0,13.0,1.0,404.0,155.0,4.0,14.0,5.0,401.0,148.0,21.0,1.0,417.0,141.0,2.0,407.0,152.0,4.0,455.0,9.0,025,right_only
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Restoration Church 3-6,Restoration Church 3-6,481.0,179.0,19.0,2.0,465.0,158.0,20.0,22.0,1.0,500.0,163.0,3.0,11.0,3.0,505.0,142.0,20.0,0.0,517.0,136.0,0.0,504.0,148.0,1.0,536.0,9.0,025,right_only
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Prince of Peace Lutheran Church 3-8,Prince of Peace Lutheran Church 3-8,636.0,325.0,27.0,2.0,607.0,305.0,34.0,28.0,2.0,677.0,255.0,18.0,31.0,6.0,663.0,259.0,45.0,0.0,693.0,251.0,3.0,693.0,268.0,1.0,793.0,22.0,025,right_only
781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Restoration Church 3-9,Restoration Church 3-9,265.0,145.0,12.0,0.0,241.0,141.0,16.0,21.0,0.0,273.0,136.0,3.0,14.0,0.0,268.0,122.0,24.0,1.0,276.0,131.0,2.0,288.0,126.0,0.0,338.0,13.0,025,right_only
782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Community Health Center 3-10,Community Health Center 3-10,1400.0,475.0,43.0,2.0,1372.0,450.0,35.0,44.0,3.0,1433.0,428.0,17.0,36.0,12.0,1427.0,384.0,63.0,0.0,1471.0,373.0,1.0,1452.0,387.0,5.0,1605.0,29.0,025,right_only
